Code du département,Libellé du département,Code de la commune,Libellé de la commune,Inscrits,Abstentions,% Abs/Ins,Votants,% Vot/Ins,Blancs,% Blancs/Ins,% Blancs/Vot,Nuls,% Nuls/Ins,% Nuls/Vot,Exprimés,% Exp/Ins,% Exp/Vot,lfi,p_lfi,lrem,p_lrem,ps,p_ps,dlf,p_dlf,lo,p_lo,gen,p_gen,rn,p_rn,lr,p_lr,eelv,p_eelv
22,Côtes-d'Armor,1,Allineuc,427,190,44.5,237,55.5,13,3.04,5.49,10,2.34,4.22,214,50.12,90.3,19,8.88,27,12.62,18,8.41,9,4.21,3,1.4,6,2.8,42,19.63,50,23.36,21,9.81
22,Côtes-d'Armor,2,Andel,878,387,44.08,491,55.92,19,2.16,3.87,22,2.51,4.48,450,51.25,91.65,26,5.78,144,32.0,30,6.67,12,2.67,4,0.89,8,1.78,69,15.33,60,13.33,48,10.67
22,Côtes-d'Armor,3,Aucaleuc,706,342,48.44,364,51.56,13,1.84,3.57,14,1.98,3.85,337,47.73,92.58,24,7.12,52,15.43,22,6.53,12,3.56,3,0.89,19,5.64,98,29.08,11,3.26,47,13.95
22,Côtes-d'Armor,4,Bégard,3676,1784,48.53,1892,51.47,31,0.84,1.64,54,1.47,2.85,1807,49.16,95.51,112,6.2,278,15.38,111,6.14,38,2.1,26,1.44,81,4.48,410,22.69,115,6.36,203,11.23
22,Côtes-d'Armor,5,Belle-Isle-en-Terre,725,263,36.28,462,63.72,12,1.66,2.6,17,2.34,3.68,433,59.72,93.72,33,7.62,76,17.55,19,4.39,15,3.46,9,2.08,36,8.31,85,19.63,21,4.85,54,12.47
22,Côtes-d'Armor,6,Berhet,154,54,35.06,100,64.94,4,2.6,4.0,1,0.65,1.0,95,61.69,95.0,10,10.53,20,21.05,2,2.11,2,2.11,0,0.0,6,6.32,29,30.53,2,2.11,18,18.95
22,Côtes-d'Armor,8,Bobital,904,378,41.81,526,58.19,20,2.21,3.8,17,1.88,3.23,489,54.09,92.97,30,6.13,111,22.7,38,7.77,22,4.5,5,1.02,24,4.91,95,19.43,33,6.75,70,14.31
22,Côtes-d'Armor,9,Le Bodéo,126,51,40.48,75,59.52,1,0.79,1.33,6,4.76,8.0,68,53.97,90.67,4,5.88,15,22.06,2,2.94,3,4.41,2,2.94,1,1.47,23,33.82,8,11.76,6,8.82
22,Côtes-d'Armor,11,Boqueho,736,334,45.38,402,54.62,15,2.04,3.73,9,1.22,2.24,378,51.36,94.03,35,9.26,90,23.81,9,2.38,20,5.29,3,0.79,19,5.03,71,18.78,26,6.88,59,15.61
22,Côtes-d'Armor,12,La Bouillie,647,273,42.19,374,57.81,10,1.55,2.67,19,2.94,5.08,345,53.32,92.25,27,7.83,102,29.57,27,7.83,15,4.35,2,0.58,14,4.06,79,22.9,22,6.38,23,6.67
22,Côtes-d'Armor,13,Bourbriac,1726,870,50.41,856,49.59,21,1.22,2.45,40,2.32,4.67,795,46.06,92.87,68,8.55,163,20.5,58,7.3,21,2.64,16,2.01,49,6.16,180,22.64,50,6.29,80,10.06
22,Côtes-d'Armor,14,Bourseul,787,313,39.77,474,60.23,12,1.52,2.53,28,3.56,5.91,434,55.15,91.56,33,7.6,101,23.27,28,6.45,24,5.53,2,0.46,28,6.45,112,25.81,32,7.37,39,8.99
22,Côtes-d'Armor,15,Bréhand,1260,608,48.25,652,51.75,31,2.46,4.75,26,2.06,3.99,595,47.22,91.26,33,5.55,134,22.52,35,5.88,32,5.38,6,1.01,25,4.2,116,19.5,72,12.1,65,10.92
22,Côtes-d'Armor,16,Ile-de-Bréhat,445,148,33.26,297,66.74,5,1.12,1.68,6,1.35,2.02,286,64.27,96.3,12,4.2,102,35.66,23,8.04,5,1.75,1,0.35,6,2.1,25,8.74,40,13.99,54,18.88
22,Côtes-d'Armor,18,Brélidy,236,105,44.49,131,55.51,0,0.0,0.0,1,0.42,0.76,130,55.08,99.24,12,9.23,20,15.38,9,6.92,1,0.77,5,3.85,10,7.69,37,28.46,4,3.08,19,14.62
22,Côtes-d'Armor,19,Bringolo,341,134,39.3,207,60.7,4,1.17,1.93,3,0.88,1.45,200,58.65,96.62,15,7.5,44,22.0,8,4.0,8,4.0,4,2.0,9,4.5,44,22.0,11,5.5,33,16.5
22,Côtes-d'Armor,20,Broons,1980,837,42.27,1143,57.73,33,1.67,2.89,41,2.07,3.59,1069,53.99,93.53,47,4.4,304,28.44,56,5.24,25,2.34,13,1.22,46,4.3,260,24.32,119,11.13,83,7.76
22,Côtes-d'Armor,21,Brusvily,864,398,46.06,466,53.94,13,1.5,2.79,19,2.2,4.08,434,50.23,93.13,32,7.37,78,17.97,25,5.76,16,3.69,7,1.61,12,2.76,126,29.03,16,3.69,68,15.67
22,Côtes-d'Armor,23,Bulat-Pestivien,333,147,44.14,186,55.86,3,0.9,1.61,2,0.6,1.08,181,54.35,97.31,11,6.08,39,21.55,15,8.29,3,1.66,1,0.55,14,7.73,20,11.05,15,8.29,34,18.78
22,Côtes-d'Armor,24,Calanhel,194,79,40.72,115,59.28,4,2.06,3.48,2,1.03,1.74,109,56.19,94.78,8,7.34,25,22.94,5,4.59,5,4.59,0,0.0,5,4.59,11,10.09,12,11.01,14,12.84
22,Côtes-d'Armor,25,Callac,1570,666,42.42,904,57.58,18,1.15,1.99,53,3.38,5.86,833,53.06,92.15,56,6.72,152,18.25,48,5.76,32,3.84,10,1.2,42,5.04,190,22.81,69,8.28,98,11.76
22,Côtes-d'Armor,26,Calorguen,554,247,44.58,307,55.42,15,2.71,4.89,5,0.9,1.63,287,51.81,93.49,25,8.71,47,16.38,25,8.71,12,4.18,1,0.35,16,5.57,52,18.12,20,6.97,34,11.85
22,Côtes-d'Armor,27,Le Cambout,372,180,48.39,192,51.61,6,1.61,3.13,7,1.88,3.65,179,48.12,93.23,9,5.03,46,25.7,7,3.91,6,3.35,2,1.12,10,5.59,54,30.17,23,12.85,9,5.03
22,Côtes-d'Armor,28,Camlez,601,230,38.27,371,61.73,6,1.0,1.62,7,1.16,1.89,358,59.57,96.5,27,7.54,84,23.46,20,5.59,8,2.23,6,1.68,17,4.75,77,21.51,23,6.42,58,16.2
